GeneID	MP-Ext-C-1	MP-Ext-C-2	MP-Ext-C-3	MP-Ext-C-4	MP-Int-C-1	MP-Int-C-2	MP-Int-C-3	MP-Int-C-4	CT-Ext-C-1	CT-Ext-C-2	CT-Ext-C-3	CT-Ext-C-4	CT-Int-C-1	CT-Int-C-2	CT-Int-C-3	CT-Int-C-4	MP-Ext-I-1	MP-Ext-I-2	MP-Ext-I-3	MP-Ext-I-4	MP-Int-I-1	MP-Int-I-2	MP-Int-I-3	MP-Int-I-4	CT-Ext-I-1	CT-Ext-I-2	CT-Ext-I-3	CT-Ext-I-4	CT-Int-I-1	CT-Int-I-2	CT-Int-I-3	CT-Int-I-4
bbsB_benzoylsuccinyl_CoA_thiolase_BbsB_subunit_[EC:2.3.1._]	1	2	0	0	1	2	1	0	1	0	1	0	1	1	0	1	0	0	2	0	0	2	2	3	1	0	1	1	1	1	3	2
bbsD_2_[hydroxy(phenyl)methyl]_succinyl_CoA_dehydrogenase_BbsD_subunit_[EC:1.1.1.35]	0	0	0	1	0	0	1	0	1	0	1	0	0	1	0	0	0	0	1	0	3	2	1	0	0	0	0	2	1	1	1	2
bbsE_benzylsuccinate_CoA_transferase_BbsE_subunit_[EC:2.8.3.15]	1	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	3	0	0	2	0	0	1	1
bbsF_benzylsuccinate_CoA_transferase_BbsF_subunit_[EC:2.8.3.15]	13	10	10	4	8	4	9	11	10	7	5	5	5	8	9	6	11	4	9	7	11	9	8	14	8	7	12	9	4	12	16	14
bbsG_(R)_benzylsuccinyl_CoA_dehydrogenase_[EC:1.3.8.3]	1	0	2	0	0	2	0	1	2	0	1	3	2	0	0	0	1	1	0	1	1	0	1	1	1	2	0	1	0	3	0	1
bbsH_E_phenylitaconyl_CoA_hydratase_[EC:4.2.1._]	42	40	18	24	25	18	30	30	19	18	17	17	21	23	14	19	22	19	24	12	28	33	44	40	37	28	28	28	35	40	47	56
bedC1_todC1_benzene/toluene_dioxygenase_subunit_alpha_[EC:1.14.12.3_1.14.12.11]	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0
benB_xylY_benzoate/toluate_1,2_dioxygenase_subunit_beta_[EC:1.14.12.10_1.14.12._]	10	16	8	3	12	12	12	9	14	13	8	3	11	7	5	8	11	12	9	10	10	22	19	16	7	12	15	22	14	10	18	29
benC_xylZ_benzoate/toluate_1,2_dioxygenase_electron_transfer_component	29	38	13	19	20	19	19	31	17	16	16	9	14	23	15	13	18	17	20	22	26	41	41	38	23	21	23	16	20	32	33	34
benD_xylL_dihydroxycyclohexadiene_carboxylate_dehydrogenase_[EC:1.3.1.25_1.3.1._]	27	30	14	24	15	11	20	16	22	14	16	12	11	14	11	11	12	20	13	23	27	41	37	49	28	24	16	22	26	29	36	46
bphA_biphenyl_2,3_dioxygenase_subunit_alpha_[EC:1.14.12.18]	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	2	0	0	0	1	1	0
bphB_cis_2,3_dihydrobiphenyl_2,3_diol_dehydrogenase_[EC:1.3.1.56]	4	1	0	2	2	2	2	2	0	0	0	1	1	1	1	1	1	0	1	0	0	3	0	6	2	4	2	9	0	6	8	3
bphC_biphenyl_2,3_diol_1,2_dioxygenase_[EC:1.13.11.39]	1	0	0	1	0	1	1	2	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	1	1	0	1
carboxymethylenebutenolidase_[EC:3.1.1.45]	810	783	479	485	506	484	570	548	594	550	407	452	441	370	419	449	438	432	454	403	598	725	870	790	745	606	594	566	528	831	854	1009
catA_catechol_1,2_dioxygenase_[EC:1.13.11.1]	77	73	43	53	59	54	53	45	57	33	40	32	46	36	49	38	47	51	38	54	61	79	75	92	68	59	54	56	69	77	87	114
catB_muconate_cycloisomerase_[EC:5.5.1.1]	70	51	48	43	47	33	46	43	57	44	32	17	32	38	52	22	42	35	27	35	66	67	81	69	50	46	54	56	55	67	79	82
catC_muconolactone_D_isomerase_[EC:5.3.3.4]	16	7	6	9	6	4	10	10	6	5	9	8	3	7	5	9	8	9	10	9	14	13	6	22	8	15	10	9	7	16	24	23
chloromuconate_cycloisomerase_[EC:5.5.1.7]	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
cmtAb_p_cumate_2,3_dioxygenase_subunit_alpha_[EC:1.14.12._]	32	42	23	26	24	10	25	22	25	15	14	24	25	14	30	15	21	15	15	14	27	27	28	38	45	22	30	31	23	37	46	51
cmtB_2,3_dihydroxy_2,3_dihydro_p_cumate_dehydrogenase_[EC:1.3.1.58]	1	6	4	6	2	2	0	2	3	1	2	6	2	2	1	5	3	3	0	0	6	5	5	3	3	5	2	1	6	6	4	8
cmtC_dhbA_2,3_dihydroxy_p_cumate/2,3_dihydroxybenzoate_3,4_dioxygenase_[EC:1.13.11._1.13.11.14]	17	14	15	11	18	12	9	13	11	12	8	12	6	7	18	8	10	12	10	9	10	20	16	23	20	12	19	15	12	17	28	9
cmtD_dhbB_HCOMODA/2_hydroxy_3_carboxy_muconic_semialdehyde_decarboxylase_[EC:4.1.1._]	1	0	1	0	1	0	0	1	1	1	2	1	0	1	0	0	1	0	1	0	1	1	0	0	1	0	1	1	2	2	0	1
cmtE_HOMODA_hydrolase_[EC:3.7.1._]	0	0	0	0	0	0	0	1	0	1	0	0	2	0	1	0	0	0	1	0	0	0	1	0	1	0	0	0	1	0	2	2
cymB_p_cumic_alcohol_dehydrogenase	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
cymC_p_cumic_aldehyde_dehydrogenase	94	81	26	32	32	29	52	48	53	32	14	33	49	36	38	30	35	36	33	25	68	74	83	65	79	63	46	63	50	74	95	92
dch_cyclohexa_1,5_dienecarbonyl_CoA_hydratase_[EC:4.2.1.100]	5	0	0	3	0	2	1	0	0	2	1	1	3	1	0	2	1	0	0	1	2	2	3	4	0	1	0	2	4	2	4	1
dehH_haloacetate_dehalogenase_[EC:3.8.1.3]	252	289	132	148	188	160	166	205	225	186	143	143	164	134	157	160	151	147	131	123	219	274	305	292	299	235	236	231	220	281	322	421
desA_syringate_O_demethylase	58	62	40	38	49	31	44	48	31	28	33	29	33	29	36	30	28	44	28	23	47	49	50	75	59	49	43	43	48	47	50	61
desB_galA_gallate_dioxygenase_[EC:1.13.11.57]	50	53	32	27	31	21	31	36	27	25	20	24	27	27	22	26	22	25	17	21	44	48	48	35	40	27	21	20	36	43	45	54
DHBD_2,3_dihydroxybenzoate_decarboxylase_[EC:4.1.1.46]	27	32	13	23	26	29	19	30	28	22	17	13	22	12	18	18	18	13	16	12	31	36	32	44	32	25	21	30	29	36	35	51
dmpB_catechol_2,3_dioxygenase_[EC:1.13.11.2]	283	346	189	196	208	162	202	199	225	198	172	160	166	167	190	172	192	214	186	173	291	299	325	394	301	244	195	244	229	317	352	397
E1.17.99.1_4_cresol_dehydrogenase_(hydroxylating)_[EC:1.17.99.1]	51	57	31	47	41	26	31	32	42	30	20	25	30	25	35	19	34	24	23	30	27	50	57	56	35	31	36	34	41	35	49	54
EPHX1_microsomal_epoxide_hydrolase_[EC:3.3.2.9]	23	21	8	13	22	10	12	11	10	15	6	6	6	12	7	6	8	13	7	3	17	23	17	23	15	10	17	16	26	20	18	32
etbD_todF_2_hydroxy_6_oxohepta_2,4_dienoate_hydroxylase_[EC:3.7.1._]	1	7	1	9	6	2	4	6	5	3	2	5	3	0	3	5	2	1	5	4	3	4	9	10	5	1	4	4	8	4	9	17
GCDH_gcdH_glutaryl_CoA_dehydrogenase_[EC:1.3.8.6]	1439	1466	900	919	1020	912	1122	997	1115	1118	833	807	859	769	917	780	863	934	831	862	1116	1396	1563	1519	1481	1185	1114	1226	1169	1619	1658	2016
had_6_hydroxycyclohex_1_ene_1_carboxyl_CoA_dehydrogenase_[EC:1.1.1._]	6	1	0	0	1	1	2	1	1	2	1	2	1	0	0	0	2	2	1	1	3	2	1	2	3	2	0	2	0	3	2	3
hapE_4_hydroxyacetophenone_monooxygenase	119	110	45	59	76	67	66	78	76	66	57	47	73	57	82	52	53	61	42	55	97	103	113	127	118	87	80	99	86	111	115	147
hbaA_4_hydroxybenzoate_CoA_ligase_[EC:6.2.1.27_6.2.1.25]	33	40	27	22	37	16	15	35	31	27	20	24	32	21	20	19	20	23	27	18	38	49	53	42	47	34	33	29	34	48	63	65
hbaB_hcrC_4_hydroxybenzoyl_CoA_reductase_subunit_gamma_[EC:1.3.7.9]	25	18	1	11	6	11	14	10	17	7	4	12	10	9	15	8	12	5	9	7	14	25	23	31	22	9	13	22	11	21	23	28
hbaC_hcrA_4_hydroxybenzoyl_CoA_reductase_subunit_alpha_[EC:1.3.7.9]	8	7	3	2	1	1	3	2	8	2	1	2	3	2	4	1	4	3	5	1	2	4	3	9	6	2	2	8	3	5	6	6
hbaD_hcrB_4_hydroxybenzoyl_CoA_reductase_subunit_beta_[EC:1.3.7.9]	0	1	2	0	2	1	0	0	2	0	1	1	1	1	1	3	2	2	0	4	4	4	0	0	0	1	4	4	1	1	1	2
hyaA_hybO_hydrogenase_small_subunit	272	363	164	192	164	188	227	209	256	229	191	183	187	187	242	171	180	185	152	200	198	268	333	288	343	262	262	307	271	427	356	477
hyaB_hybC_hydrogenase_large_subunit	585	660	341	418	342	375	452	457	481	435	343	359	380	354	418	363	425	364	331	348	443	544	627	581	599	550	504	546	542	779	701	867
hydroxyquinol_1,2_dioxygenase_[EC:1.13.11.37]	142	160	87	82	100	81	96	108	115	89	75	72	68	92	73	101	86	90	70	59	125	154	172	155	136	127	111	124	105	172	180	217
ligA_protocatechuate_4,5_dioxygenase_alpha_chain_[EC:1.13.11.8]	50	55	28	32	39	34	41	40	48	22	26	25	29	23	40	21	43	31	29	32	45	49	51	45	33	39	34	29	15	56	39	64
ligB_protocatechuate_4,5_dioxygenase_beta_chain_[EC:1.13.11.8]	156	185	82	98	105	91	94	146	117	95	89	102	106	77	91	101	106	90	79	84	112	154	178	194	163	135	130	118	93	147	195	225
ligI_2_pyrone_4,6_dicarboxylate_lactonase_[EC:3.1.1.57]	166	192	105	136	111	81	118	143	145	111	86	108	112	93	100	102	106	106	94	82	128	155	189	211	148	132	135	132	137	176	195	277
ligJ_4_oxalmesaconate_hydratase_[EC:4.2.1.83]	249	211	141	156	158	140	172	191	207	176	116	136	109	127	137	127	132	127	136	119	170	223	285	250	219	190	198	174	146	234	243	278
maleylacetate_reductase_[EC:1.3.1.32]	142	131	84	97	97	86	108	112	101	97	72	60	82	77	92	82	64	85	61	78	127	147	171	192	141	124	134	105	114	152	168	219
mandelate_racemase_[EC:5.1.2.2]	61	39	30	32	27	33	38	35	46	38	26	25	25	25	40	29	21	27	24	31	30	50	48	48	56	37	33	38	43	57	63	70
mdlC_benzoylformate_decarboxylase_[EC:4.1.1.7]	283	257	133	182	167	154	179	183	234	183	143	143	153	119	178	148	149	146	154	135	214	266	295	318	234	232	229	217	197	288	312	382
nidA_PAH_dioxygenase_large_subunit_[EC:1.13.11._]	1	0	0	0	2	0	1	0	0	0	1	0	1	0	3	0	0	1	1	1	2	0	1	1	0	1	1	1	1	1	1	2
nidB_PAH_dioxygenase_small_subunit_[EC:1.13.11._]	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	1	0	3	0	0
nidD_aldehyde_dehydrogenase_[EC:1.2.1._]	3	2	1	0	1	1	1	3	4	0	0	2	3	1	0	1	2	1	2	1	2	2	4	1	1	2	3	2	0	0	5	0
oah_6_oxo_cyclohex_1_ene_carbonyl_CoA_hydrolase_[EC:3.7.1._]	6	4	4	5	2	6	4	2	3	3	2	0	1	2	3	2	2	4	2	1	4	8	5	6	5	4	6	2	1	4	1	1
pcaB_3_carboxy_cis,cis_muconate_cycloisomerase_[EC:5.5.1.2]	258	300	158	180	185	164	196	220	223	196	152	138	178	121	185	138	162	176	168	158	261	336	358	381	297	230	210	231	222	340	351	416
pcaC_4_carboxymuconolactone_decarboxylase_[EC:4.1.1.44]	509	535	321	328	332	272	389	329	421	352	321	280	334	331	342	285	311	264	287	265	429	504	570	558	548	439	431	440	442	630	659	714
pcaD_3_oxoadipate_enol_lactonase_[EC:3.1.1.24]	235	261	156	157	164	130	172	192	191	201	110	103	154	122	132	139	140	141	122	138	197	245	294	332	220	174	191	218	221	269	298	354
pcaF_3_oxoadipyl_CoA_thiolase_[EC:2.3.1.174]	383	490	227	254	268	231	290	309	345	297	198	199	270	233	237	205	241	238	223	173	371	438	496	519	410	337	365	388	332	461	505	653
pcaG_protocatechuate_3,4_dioxygenase_alpha_subunit_[EC:1.13.11.3]	104	113	56	65	81	45	59	85	80	68	48	46	49	55	67	59	62	71	63	60	86	134	144	155	104	93	64	97	86	120	142	188
pcaH_protocatechuate_3,4_dioxygenase_beta_subunit_[EC:1.13.11.3]	366	411	219	247	247	197	263	285	327	272	223	178	222	215	258	201	244	229	236	204	301	393	464	418	348	318	305	321	299	417	477	523
pcaI_3_oxoadipate_CoA_transferase_alpha_subunit_[EC:2.8.3.6]	153	180	118	110	112	90	121	116	155	96	90	108	102	81	120	86	111	115	78	81	159	199	199	224	171	128	120	126	132	150	210	241
pcaJ_3_oxoadipate_CoA_transferase_beta_subunit_[EC:2.8.3.6]	138	160	81	93	102	82	82	121	109	86	87	79	86	57	85	65	81	97	99	63	126	155	176	199	138	110	89	121	120	152	169	175
pcpB_pentachlorophenol_monooxygenase_[EC:1.14.13.50]	0	0	0	0	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1	1
phdF_extradiol_dioxygenase_[EC:1.13.11._]	0	1	2	0	2	0	0	1	1	3	0	0	3	1	1	2	0	1	0	0	1	0	0	1	2	0	0	1	3	1	1	1
phdG_hydratase_aldolase_[EC:4.1.2._]	0	3	0	0	4	2	0	1	0	2	0	0	0	2	0	2	0	0	0	0	0	1	1	0	1	1	0	2	2	0	2	0
phdI_1_hydroxy_2_naphthoate_dioxygenase_[EC:1.13.11.38]	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	0	0	0
phdJ_4_(2_carboxyphenyl)_2_oxobut_3_enoate_aldolase_[EC:4.1.2.34]	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	1	0	0	0	1	1	0	0	0	1	0	0	2	0	0
phenol_2_monooxygenase_[EC:1.14.13.7]	170	206	92	91	108	92	89	129	130	119	81	83	96	84	77	79	117	109	95	100	153	176	179	253	170	130	121	149	131	164	180	260
phthalate_4,5_dioxygenase_[EC:1.14.12.7]	290	278	171	185	188	153	224	211	222	216	164	159	169	146	181	153	185	165	155	125	204	226	310	303	266	215	226	207	197	288	329	371
pimeloyl_CoA_dehydrogenase_[EC:1.3.1.62]	24	20	17	13	18	9	13	10	18	7	5	9	10	14	15	8	10	17	9	6	24	22	27	23	20	18	14	20	16	32	25	40
pobA_p_hydroxybenzoate_3_monooxygenase_[EC:1.14.13.2]	475	501	281	334	339	277	341	367	364	322	269	254	291	261	283	258	300	266	241	250	416	493	558	620	430	408	369	405	435	510	554	745
salicylate_hydroxylase_[EC:1.14.13.1]	1	4	1	1	1	2	2	2	1	2	2	0	2	0	2	0	0	0	0	1	1	4	3	1	5	2	2	4	4	3	4	4
tfdB_2,4_dichlorophenol_6_monooxygenase_[EC:1.14.13.20]	66	83	39	45	45	44	42	47	41	47	28	35	40	38	44	39	36	44	27	29	62	68	76	108	56	44	65	57	33	69	115	129
vanA_vanillate_monooxygenase_[EC:1.14.13.82]	13	25	13	9	11	6	23	14	12	9	10	11	8	13	3	10	13	10	4	9	19	33	23	25	18	19	6	9	9	26	16	29
vanB_vanillate_monooxygenase_[EC:1.14.13.82]	20	18	8	11	11	5	17	16	14	17	6	8	7	8	2	8	7	6	5	6	7	27	26	23	9	15	5	7	9	14	18	19
xylC_benzaldehyde_dehydrogenase_(NAD)_[EC:1.2.1.28]	250	262	167	129	176	142	192	198	185	137	107	141	152	100	106	127	123	132	134	95	208	281	304	319	227	191	182	205	184	284	300	371
amiE_amidase_[EC:3.5.1.4]	2365	2566	1337	1508	1446	1363	1581	1676	1597	1554	1144	1068	1281	1118	1423	1119	1267	1233	1189	1101	1772	2253	2565	2710	2240	1898	1784	1900	1807	2419	2755	3254
ipdC_indolepyruvate_decarboxylase_[EC:4.1.1.74]	27	29	10	23	8	15	22	15	21	23	16	13	20	19	20	12	12	19	17	11	9	29	25	17	20	21	21	33	15	31	30	29
nitrilase	226	216	124	124	122	112	157	166	149	113	96	95	130	98	125	131	139	135	126	132	198	200	231	218	217	156	147	139	153	247	216	299
TRP_tryptophan_synthase_[EC:4.2.1.20]	10	10	1	5	4	6	10	6	7	2	3	6	7	5	5	4	5	7	5	4	7	12	10	8	9	9	11	7	4	11	12	12
TRP1_anthranilate_synthase/indole_3_glycerol_phosphate_synthase/phosphoribosylanthranilate_isomerase_[EC:4.1.3.27_4.1.1.48_5.3.1.24]	14	13	4	6	4	10	9	8	5	9	1	5	2	5	5	3	12	5	6	5	14	20	9	11	16	14	11	15	8	17	9	24
TRP3_anthranilate_synthase/indole_3_glycerol_phosphate_synthase_[EC:4.1.3.27_4.1.1.48]	3	1	1	1	1	1	4	2	3	1	0	4	1	0	1	1	2	1	0	2	7	3	1	5	5	1	1	1	1	6	3	4
trpA_tryptophan_synthase_alpha_chain_[EC:4.2.1.20]	468	509	301	310	319	272	344	373	396	353	263	260	299	235	304	224	260	298	251	223	387	457	556	564	515	437	380	391	374	552	573	694
trpB_tryptophan_synthase_beta_chain_[EC:4.2.1.20]	2107	2254	1307	1365	1378	1267	1518	1611	1645	1480	1099	1216	1234	1035	1336	1092	1306	1223	1163	1131	1569	1881	2317	2296	2117	1798	1696	1731	1780	2229	2415	2845
trpD_anthranilate_phosphoribosyltransferase_[EC:2.4.2.18]	692	749	486	451	464	426	533	592	502	507	411	390	411	347	422	370	376	456	357	375	528	668	845	823	764	601	546	591	578	763	821	1022
tryptophan_2_monooxygenase	0	0	0	1	0	0	0	0	2	1	0	0	0	2	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1
algE_alginate_production_protein	2	1	2	4	0	1	1	3	2	0	0	1	0	0	0	0	2	8	0	0	14	10	8	9	1	1	2	2	3	1	0	2
alginate_O_acetyltransferase_complex_protein_AlgJ	2	3	6	4	2	5	5	4	4	6	3	0	4	2	6	5	7	12	4	5	13	11	7	6	6	7	4	4	1	5	18	15
barA_gacS_varS_two_component_system_NarL_family_sensor_histidine_kinase_BarA_[EC:2.7.13.3]	675	685	335	411	409	413	476	409	534	441	317	352	436	361	342	332	400	375	330	255	545	652	811	755	724	514	514	550	602	652	767	832
colanic_acid_amylovoran_biosynthesis_protein_WcaK_AmsJ	19	15	8	5	5	8	11	13	2	3	3	0	0	4	8	6	10	10	6	8	6	11	10	14	5	3	6	6	3	7	5	5
epsA_capA_protein_tyrosine_kinase_modulator	3	2	4	2	3	3	3	3	4	5	3	1	4	4	0	0	8	4	5	14	9	10	11	11	14	6	6	4	2	8	3	3
kpsE_capsular_polysaccharide_transport_system_permease_protein	5	5	1	3	6	7	3	1	4	3	3	3	2	4	4	1	4	2	3	2	3	10	7	4	6	4	3	6	4	11	7	6
lptB_lipopolysaccharide_export_system_ATP_binding_protein_[EC:7.5.2.5]	660	696	451	432	467	373	544	480	561	478	324	396	414	386	418	384	380	356	373	383	499	623	756	724	668	512	455	537	526	641	714	916
lptF_lipopolysaccharide_export_system_permease_protein	207	235	162	134	163	114	187	166	170	147	112	106	133	104	114	115	149	145	136	133	156	197	240	231	190	145	155	159	125	205	229	300
lptG_lipopolysaccharide_export_system_permease_protein	179	205	140	127	143	102	147	153	162	168	94	107	146	106	144	126	128	119	109	83	160	200	220	242	199	162	135	151	140	198	239	268
putative_colanic_acid_biosynthesis_acetyltransferase_WcaB_[EC:2.3.1._]	2	0	0	0	0	1	0	1	0	0	0	4	1	0	0	0	1	0	1	0	1	0	0	0	0	0	1	1	1	0	1	1
putative_colanic_acid_biosynthesis_acetyltransferase_WcaF_[EC:2.3.1._]	11	6	6	8	12	8	6	11	14	9	11	7	13	6	11	7	9	14	4	9	20	18	22	23	12	9	8	13	7	15	16	18
sacB_levansucrase_[EC:2.4.1.10]	57	53	50	40	53	37	48	59	51	42	25	26	39	25	32	26	49	58	36	58	54	94	75	125	60	37	27	45	27	62	60	78
transmembrane_protein_EpsG	1	0	2	0	0	0	1	0	2	1	0	0	0	0	1	0	2	3	3	5	4	4	6	7	5	2	4	0	2	3	2	1
uvrY_gacA_varA_two_component_system_NarL_family_invasion_response_regulator_UvrY	133	139	100	73	108	87	104	107	111	77	73	82	91	67	85	81	90	91	95	82	130	139	170	166	122	100	97	119	77	143	172	215
wza_gfcE_polysaccharide_biosynthesis_export_protein	177	196	143	124	134	131	148	174	185	131	119	108	126	129	130	121	126	134	112	116	179	239	241	201	165	163	150	140	114	196	237	315
wzt_rbfB_lipopolysaccharide_transport_system_ATP_binding_protein	805	812	434	518	435	503	631	548	515	498	407	420	456	369	507	392	498	491	475	427	530	672	827	714	703	578	551	607	576	781	778	904
dctA_aerobic_C4_dicarboxylate_transport_protein	600	651	376	381	443	360	466	457	385	383	308	326	325	314	350	346	373	374	349	362	489	626	713	793	553	465	431	438	408	625	744	878
dctB_two_component_system_NtrC_family_C4_dicarboxylate_transport_sensor_histidine_kinase_DctB_[EC:2.7.13.3]	141	157	86	88	84	63	95	112	98	86	63	58	83	60	61	67	80	80	65	81	156	185	174	181	126	83	97	110	95	173	194	192
two_component_system_LuxR	16	17	10	12	19	9	12	13	18	14	11	7	18	5	3	8	15	9	14	9	18	25	31	22	14	16	10	17	12	23	21	37
two_component_system_LuxR_family_sensor_histidine_kinase_DctS_[EC:2.7.13.3]	59	57	30	42	40	30	44	46	53	33	22	25	36	25	33	26	34	38	35	32	57	83	93	59	58	32	42	48	30	59	74	91
aer_aerotaxis_receptor	17	16	15	16	17	20	26	24	21	25	13	10	16	25	14	17	15	27	21	13	24	37	38	39	21	22	22	19	17	38	35	46
