COG	MP-Ext-C-1	MP-Ext-C-2	MP-Ext-C-3	MP-Ext-C-4	MP-Int-C-1	MP-Int-C-2	MP-Int-C-3	MP-Int-C-4	CT-Ext-C-1	CT-Ext-C-2	CT-Ext-C-3	CT-Ext-C-4	CT-Int-C-1	CT-Int-C-2	CT-Int-C-3	CT-Int-C-4	MP-Ext-I-1	MP-Ext-I-2	MP-Ext-I-3	MP-Ext-I-4	MP-Int-I-1	MP-Int-I-2	MP-Int-I-3	MP-Int-I-4	CT-Ext-I-1	CT-Ext-I-2	CT-Ext-I-3	CT-Ext-I-4	CT-Int-I-1	CT-Int-I-2	CT-Int-I-3	CT-Int-I-4
COG714 MoxR-like ATPases	7754	8822	5518	5533	5344	5329	6276	6385	6269	6231	4729	4890	4083	4026	5229	4570	5273	5037	4994	4756	5288	6913	8660	7937	7537	6822	6268	6251	6288	8965	8757	10516
COG533 Metal-dependent proteases with possible chaperone activity	1491	1756	1116	1038	1033	1056	1220	1273	1225	1230	926	923	755	689	932	901	1001	1015	990	985	1004	1297	1650	1738	1509	1334	1160	1217	1195	1705	1816	2146
COG3147 Uncharacterized protein conserved in bacteria	5	12	9	9	10	6	4	12	12	9	5	5	9	5	8	9	4	7	8	8	5	10	5	19	5	9	6	3	10	12	15	19
COG4549 Uncharacterized protein conserved in bacteria	130	150	112	104	113	94	124	134	124	111	88	98	65	74	119	94	96	99	84	96	91	115	155	153	134	136	122	113	104	165	198	247
COG3635 Predicted phosphoglycerate mutase, AP superfamily	252	273	173	199	141	184	204	184	238	185	137	191	127	117	188	153	172	165	203	168	162	193	285	253	237	233	218	180	191	301	235	286
COG4392 Predicted membrane protein	4	9	7	7	4	3	5	5	3	2	4	6	4	1	3	2	3	5	3	2	2	8	5	4	8	5	7	3	2	1	5	7
COG340 Biotin-(acetyl-CoA carboxylase) ligase	478	601	388	334	366	341	432	399	396	359	318	338	228	241	332	349	368	329	369	373	317	443	589	517	468	423	367	380	351	621	573	746
COG4648 Predicted membrane protein	19	26	19	14	11	9	18	25	19	17	13	6	11	7	11	21	21	17	18	15	24	30	24	17	14	17	17	16	21	20	27	35
COG459 Chaperonin GroEL (HSP60 family)	6841	7331	4484	4911	4388	4408	5461	5156	5254	5188	3914	4295	3743	3590	4597	4026	4789	4391	4286	4130	4571	5884	7106	6536	6212	5506	5269	5308	5214	7182	7178	8353
COG2385 Sporulation protein and related proteins	395	456	258	273	248	311	353	332	337	312	238	250	167	171	259	246	305	240	305	282	214	335	373	389	402	335	298	284	316	438	440	505
COG3258 Cytochrome c	56	59	58	38	38	37	56	54	40	55	39	47	24	27	47	37	46	47	52	41	30	44	62	63	47	48	33	39	46	63	66	70
COG5607 Uncharacterized conserved protein	80	116	87	72	52	72	85	87	78	78	74	77	25	49	80	58	65	61	87	60	59	75	89	112	78	80	88	81	83	113	129	137
COG72 Phenylalanyl-tRNA synthetase beta subunit	69	96	52	53	48	62	78	68	45	47	36	66	47	43	48	49	62	56	53	59	51	60	78	82	63	70	70	42	46	96	81	79
COG5329 Phosphoinositide polyphosphatase (Sac family)	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COG1884 Methylmalonyl-CoA mutase, N-terminal domain/subunit	3120	3560	2148	2180	2005	2199	2450	2335	2334	2291	1816	1902	1505	1531	2164	1702	2101	2019	1980	1864	1925	2583	3116	3096	2841	2600	2310	2368	2441	3490	3302	3961
COG1004 Predicted UDP-glucose 6-dehydrogenase	2970	3267	2137	2145	2120	1917	2540	2409	2370	2292	1830	1844	1577	1520	2027	1818	2119	2007	2010	2166	1891	2528	3293	3108	2796	2476	2218	2210	2179	3265	3325	3840
COG3221 ABC-type phosphate/phosphonate transport system, periplasmic component	331	457	324	230	265	249	333	333	315	291	234	229	216	216	268	238	282	222	260	270	241	343	400	404	297	288	255	255	219	395	416	469
COG4576 Carbon dioxide concentrating mechanism/carboxysome shell protein	107	137	75	92	81	80	108	88	81	99	72	77	45	49	66	65	82	74	92	82	60	91	104	108	100	68	79	73	91	115	108	98
COG731 Fe-S oxidoreductases	9	7	7	7	4	11	5	8	5	5	7	5	4	3	5	4	9	11	10	2	6	3	7	3	8	8	3	3	8	11	6	14
COG1503 Peptide chain release factor 1 (eRF1)	25	26	13	5	17	10	16	17	11	16	14	13	7	12	16	16	16	14	11	19	8	18	19	19	18	17	14	10	15	31	29	24
COG1408 Predicted phosphohydrolases	718	856	544	499	519	496	649	679	583	594	444	452	369	432	532	444	478	487	489	531	539	708	871	839	721	629	601	594	560	905	956	1116
COG5524 Bacteriorhodopsin	1	0	0	0	0	1	1	0	2	5	0	0	0	0	3	1	1	0	1	0	0	1	0	1	0	0	0	1	0	0	0	2
COG5165 Nucleosome-binding factor SPN, POB3 subunit	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
COG262 Dihydrofolate reductase	5359	6059	3868	3812	3768	3588	4405	4318	4256	4109	3337	3369	2832	2866	3937	3330	3716	3577	3500	3789	3551	4732	5846	5405	4729	4556	4209	4101	4417	6147	5960	7110
COG4782 Uncharacterized protein conserved in bacteria	196	260	154	156	172	115	140	159	166	167	150	126	129	110	152	143	132	127	126	164	130	193	214	198	171	159	149	137	144	215	241	290
COG62 Uncharacterized conserved protein	1040	1195	747	809	785	727	927	936	820	871	677	659	462	485	673	650	718	717	754	728	709	910	1251	1143	979	924	925	882	813	1290	1240	1529
COG3855 Uncharacterized protein conserved in bacteria	29	34	32	18	22	19	30	28	30	27	16	29	14	21	17	19	26	36	37	43	24	22	47	40	34	40	27	25	34	49	32	42
COG1474 Cdc6-related protein, AAA superfamily ATPase	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
COG3880 Uncharacterized protein with conserved CXXC pairs	54	49	39	34	35	36	59	20	32	44	22	22	13	23	25	22	32	25	27	34	30	33	46	36	27	37	34	36	23	43	46	44
COG3004 Na+/H+ antiporter	1147	1370	836	809	822	759	996	1016	970	904	727	724	577	558	861	709	851	756	803	791	809	1055	1310	1328	1161	1034	966	981	927	1391	1362	1601
COG4722 Phage-related protein	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	1	2	0	0	1	0	0	0	0	0	0	1	0	1	0	0
COG2229 Predicted GTPase	266	349	170	171	188	176	240	218	166	165	141	117	106	136	185	145	136	168	151	132	207	267	301	339	203	189	149	191	171	252	318	363
COG4720 Predicted membrane protein	1	0	3	4	0	1	5	1	3	5	1	1	2	1	1	1	2	3	2	1	1	1	1	4	2	1	3	1	2	4	5	5
COG2945 Predicted hydrolase of the alpha/beta superfamily	332	398	241	234	281	187	280	277	282	240	207	198	206	179	225	214	212	220	235	196	238	305	386	392	316	262	242	252	232	344	387	431
COG3161 4-hydroxybenzoate synthetase (chorismate lyase)	7	1	3	6	2	2	8	9	1	6	4	0	1	4	1	4	9	9	7	8	3	7	10	8	7	5	7	2	5	7	3	7
COG3831 Uncharacterized conserved protein	39	42	25	37	25	34	39	37	45	51	42	34	32	21	38	28	32	26	30	22	38	46	49	40	54	35	37	21	31	49	46	52
COG1282 NAD/NADP transhydrogenase beta subunit	2047	2273	1385	1444	1495	1350	1712	1665	1643	1646	1305	1259	1098	1072	1449	1277	1405	1412	1305	1311	1438	1839	2297	2152	2027	1870	1694	1694	1641	2344	2392	2735
COG4316 Uncharacterized protein conserved in bacteria	1	0	2	2	2	0	1	4	3	1	2	1	0	0	0	1	1	2	1	2	3	2	2	1	1	2	3	2	1	1	1	1
COG3173 Predicted aminoglycoside phosphotransferase	1669	2038	1167	1125	1175	1154	1422	1461	1373	1345	1072	1098	837	823	1229	1048	1105	1120	1104	1074	1177	1582	1956	1909	1635	1533	1447	1394	1471	2053	2063	2392
COG31 Cysteine synthase	3374	3806	2419	2447	2405	2318	2871	2791	2766	2682	2065	2082	1823	1851	2250	2044	2355	2313	2281	2308	2291	3135	3771	3733	3254	2940	2730	2627	2642	3774	3840	4442
COG2020 Putative protein-S-isoprenylcysteine methyltransferase	651	749	511	499	481	416	575	604	584	539	450	394	326	321	441	472	503	487	444	476	416	566	728	762	592	531	515	473	441	722	695	837
COG4665 TRAP-type mannitol/chloroaromatic compound transport system, small permease component	376	407	289	248	261	233	346	319	325	326	251	255	227	207	268	254	285	237	264	263	270	297	416	340	331	317	283	252	253	392	431	464
COG2084 3-hydroxyisobutyrate dehydrogenase and related beta-hydroxyacid dehydrogenases	2518	3036	1976	1942	1935	1748	2203	2157	2216	2248	1754	1691	1376	1364	1853	1716	1920	1731	1854	1967	1802	2385	3078	3021	2445	2279	2108	1971	2030	3047	3273	3796
COG4693 Oxidoreductase (NAD-binding), involved in siderophore biosynthesis	4	13	3	5	2	4	6	11	4	1	2	3	1	5	4	0	3	4	2	4	4	9	8	9	4	6	6	1	9	3	7	8
COG411 ABC-type branched-chain amino acid transport systems, ATPase component	4757	5640	3526	3564	3502	3275	4030	4170	3970	3996	2991	3167	2475	2539	3395	3049	3460	3097	3312	3235	3253	4392	5613	5275	4576	4406	3956	3707	3815	5664	5571	6501
COG3384 Uncharacterized conserved protein	590	729	427	464	434	397	531	522	452	454	371	364	334	306	382	383	421	421	390	452	459	578	707	697	608	498	491	471	497	652	744	860
COG2168 Uncharacterized conserved protein involved in oxidation of intracellular sulfur	3	0	0	0	2	0	0	1	1	0	1	0	0	0	0	0	1	0	3	1	1	1	1	1	2	0	0	0	1	0	0	1
COG4481 Uncharacterized protein conserved in bacteria	26	32	12	23	13	17	25	23	24	23	12	15	6	16	14	20	18	14	24	17	18	16	26	27	20	26	15	14	33	32	25	30
COG2246 Predicted membrane protein	131	135	97	88	99	103	98	95	108	145	102	96	71	76	92	79	98	90	96	92	91	122	126	139	157	134	141	117	120	167	191	207
COG316 Uncharacterized conserved protein	766	843	621	577	546	511	690	595	617	601	442	496	460	415	557	475	517	541	505	583	541	659	817	783	697	576	576	578	558	864	847	959
COG275 Predicted S-adenosylmethionine-dependent methyltransferase involved in cell envelope biogenesis	1202	1412	971	844	900	837	1079	1052	1055	1084	793	754	637	656	850	759	883	864	887	857	895	1120	1424	1389	1228	1166	1031	970	1003	1440	1497	1798
COG4903 Genetic competence transcription factor	2	1	1	0	1	0	1	1	0	0	0	0	0	0	1	0	3	0	2	3	1	1	2	3	5	2	2	0	2	2	1	2
COG817 Holliday junction resolvasome, endonuclease subunit	584	691	488	448	484	378	499	521	505	478	392	410	307	327	426	386	417	380	424	416	408	545	676	657	557	548	525	533	450	669	785	857
COG2177 Cell division protein	461	534	363	345	352	352	435	417	454	395	325	332	272	259	324	377	358	355	333	331	348	442	512	589	421	433	360	369	404	580	580	678
COG4175 ABC-type proline/glycine betaine transport system, ATPase component	522	624	356	377	382	328	395	438	417	384	276	303	260	274	374	293	388	318	303	293	376	484	607	572	450	420	429	415	423	541	642	680
COG2253 Uncharacterized conserved protein	2	9	7	4	10	8	8	6	10	8	4	4	1	5	4	4	3	4	5	1	3	8	11	13	3	1	1	7	5	9	6	5
COG124 Histidyl-tRNA synthetase	1677	1922	1299	1188	1190	1118	1394	1446	1412	1407	1070	1084	921	880	1189	1015	1182	1193	1161	1144	1143	1565	1897	1805	1582	1514	1306	1274	1317	1887	1988	2190
COG2942 N-acyl-D-glucosamine 2-epimerase	195	232	151	143	201	134	155	193	154	169	125	147	121	126	162	147	128	146	122	182	208	226	250	277	239	189	165	173	162	221	285	355
COG4509 Uncharacterized protein conserved in bacteria	0	0	0	0	0	1	0	0	0	0	2	1	0	2	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	2	1
COG1982 Arginine/lysine/ornithine decarboxylases	1298	1319	921	893	901	816	984	921	935	939	710	770	657	639	798	716	911	837	787	834	820	1097	1366	1162	1083	1003	961	871	890	1313	1260	1542
COG637 Predicted phosphatase/phosphohexomutase	1104	1345	886	894	880	786	986	983	1000	916	873	775	597	638	878	757	835	855	821	804	825	1115	1362	1330	1102	1044	917	913	917	1463	1462	1746
COG5504 Predicted Zn-dependent protease	5	5	7	4	3	3	1	4	7	2	2	6	3	3	5	5	5	9	4	5	3	8	5	13	9	6	4	6	8	12	10	5
COG389 Nucleotidyltransferase/DNA polymerase involved in DNA repair	2923	3604	2238	2175	2191	1985	2480	2580	2481	2454	1819	1869	1503	1548	2115	1918	2032	2045	1927	2024	2109	2848	3473	3473	2824	2784	2410	2440	2310	3635	3651	4432
COG89 Ribosomal protein L23	490	521	413	311	338	330	466	393	384	405	302	322	274	281	330	295	364	339	348	370	287	409	492	491	448	361	385	357	323	518	526	544
COG4536 Putative Mg2+ and Co2+ transporter CorB	279	273	194	191	218	159	236	238	249	233	175	178	162	153	225	179	190	200	185	198	181	224	319	304	272	231	236	225	220	321	331	370
COG4329 Predicted membrane protein	160	170	111	126	118	133	93	89	127	141	109	110	99	89	118	107	104	133	114	128	122	157	158	136	141	142	163	107	147	188	175	215
COG4781 Membrane domain of membrane-anchored glycerophosphoryl diester phosphodiesterase	1	2	2	1	0	0	1	2	0	0	0	0	0	0	0	0	0	1	2	1	1	1	0	0	0	0	0	0	0	3	2	1
COG2010 Cytochrome c, mono- and diheme variants	1953	2138	1606	1428	1527	1295	1719	1626	1662	1578	1216	1253	1078	1115	1173	1253	1386	1358	1474	1447	1353	1752	2232	1950	1816	1735	1475	1377	1505	2201	2200	2563
COG3524 Capsule polysaccharide export protein	37	39	18	29	31	26	45	29	34	38	25	17	12	21	24	24	29	20	33	44	27	34	49	37	34	26	26	19	24	50	37	48
COG2992 Uncharacterized FlgJ-related protein	3	5	6	1	2	0	3	2	6	3	2	2	0	2	2	3	2	3	2	3	2	5	4	4	4	7	1	3	5	8	3	3
COG3176 Putative hemolysin	241	257	192	151	167	152	176	218	186	171	141	115	144	139	155	145	131	155	154	145	165	249	285	257	218	187	174	170	153	307	287	368
COG3371 Predicted membrane protein	0	0	0	2	0	0	0	1	1	1	1	1	0	0	1	1	1	1	0	1	2	1	2	0	1	1	1	1	1	1	3	1
COG1712 Predicted dinucleotide-utilizing enzyme	59	91	56	71	40	48	67	56	70	61	52	51	40	55	71	46	59	47	56	55	42	55	84	61	66	85	63	63	62	111	72	91
COG794 Predicted sugar phosphate isomerase involved in capsule formation	85	91	63	51	50	69	67	75	73	57	45	60	34	31	49	53	73	63	66	55	49	49	84	85	101	81	57	66	57	84	79	87
COG2602 Beta-lactamase class D	58	72	57	43	49	33	49	46	47	49	35	32	33	32	45	47	34	39	47	47	44	59	76	63	53	51	38	29	30	63	53	65
COG1351 Predicted alternative thymidylate synthase	599	761	424	468	438	420	585	504	514	511	391	430	258	324	444	381	452	438	442	425	405	543	664	599	587	566	528	472	512	724	707	770
COG3079 Uncharacterized protein conserved in bacteria	11	16	11	8	10	5	11	18	14	5	5	4	3	11	8	13	8	14	7	19	20	18	14	17	10	9	8	16	6	6	20	22
COG2905 Predicted signal-transduction protein containing cAMP-binding and CBS domains	235	264	164	189	187	181	204	214	181	203	163	154	98	106	145	126	169	162	188	197	168	226	273	279	248	243	197	190	174	280	284	354
COG3633 Na+/serine symporter	11	3	4	5	4	3	5	4	3	2	0	2	2	1	2	2	0	3	5	7	9	12	8	8	2	5	1	2	3	4	2	2
COG3413 Predicted DNA binding protein	5	4	4	4	7	2	3	6	8	3	7	3	2	2	4	3	6	3	5	7	7	4	6	9	2	7	3	4	3	13	8	7
COG4918 Uncharacterized protein conserved in bacteria	2	2	3	2	2	1	0	0	0	1	1	0	0	0	0	0	1	2	0	1	2	1	5	3	1	2	0	1	0	2	1	0
COG3662 Uncharacterized protein conserved in bacteria	356	451	237	249	275	256	318	324	305	312	230	239	189	191	270	210	237	244	231	243	272	340	420	501	383	316	345	389	337	461	488	585
COG735 Fe2+/Zn2+ uptake regulation proteins	972	1152	766	690	743	670	872	811	865	753	650	691	552	560	686	628	709	666	659	655	723	873	1099	1115	918	908	831	763	771	1203	1270	1418
COG1448 Aspartate/tyrosine/aromatic aminotransferase	262	285	199	190	213	164	213	244	209	190	161	151	151	140	152	150	171	171	200	182	213	296	338	323	255	217	197	159	188	285	284	354
COG1174 ABC-type proline/glycine betaine transport systems, permease component	725	926	463	500	535	488	570	573	589	619	484	461	363	368	563	481	534	480	440	445	495	660	741	802	728	647	568	658	602	898	883	1078
COG1825 Ribosomal protein L25 (general stress protein Ctc)	598	799	507	440	481	449	571	571	582	537	422	431	339	321	475	422	433	465	473	508	455	608	703	634	603	550	499	495	523	701	742	862
COG3917 2-hydroxychromene-2-carboxylate isomerase	285	329	244	217	244	190	256	263	285	285	179	198	181	193	217	183	199	206	240	211	198	288	322	322	300	274	221	226	235	365	336	412
COG5330 Uncharacterized protein conserved in bacteria	163	199	129	116	144	89	119	158	140	140	124	89	93	99	120	123	97	91	91	95	139	150	178	176	149	153	130	114	120	206	215	239
COG4102 Uncharacterized protein conserved in bacteria	1034	1201	790	782	740	694	984	929	961	871	657	673	536	518	601	697	799	698	787	757	604	868	1121	1072	1016	922	841	784	745	1206	1122	1375
COG4284 UDP-glucose pyrophosphorylase	306	376	223	227	248	214	282	300	305	286	229	254	206	194	299	216	197	260	194	229	237	311	381	415	370	306	321	305	306	476	479	561
COG4231 Indolepyruvate ferredoxin oxidoreductase, alpha and beta subunits	2025	2208	1487	1402	1467	1311	1708	1701	1728	1665	1232	1290	1155	1029	1333	1297	1315	1285	1272	1247	1491	2123	2433	2390	2019	1922	1691	1654	1721	2482	2548	2949
COG638 20S proteasome, alpha and beta subunits	508	667	372	375	387	383	448	423	373	377	348	302	271	261	396	298	407	376	357	368	357	480	573	608	499	443	391	416	411	574	676	703
COG3381 Uncharacterized component of anaerobic dehydrogenases	52	75	54	49	42	39	46	57	69	59	36	49	29	38	51	35	37	50	50	50	44	66	75	70	57	53	54	51	57	79	86	74
COG3444 Phosphotransferase system, mannose/fructose/N-acetylgalactosamine-specific component IIB	25	23	20	13	13	19	29	16	17	12	8	10	14	5	5	9	16	12	25	13	11	17	16	19	31	18	14	20	12	22	24	22
COG2199 FOG: GGDEF domain	1852	2223	1518	1327	1424	1263	1571	1728	1620	1647	1221	1302	931	1005	1319	1293	1303	1279	1261	1302	1189	1651	2123	2083	1801	1742	1536	1438	1416	2302	2277	2718
COG5641 GATA Zn-finger-containing transcription factor	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0
COG1806 Uncharacterized protein conserved in bacteria	343	416	298	282	276	245	323	349	329	326	237	227	226	213	286	273	272	239	238	297	280	392	425	414	357	314	304	285	269	398	446	527
COG4959 Type IV secretory pathway, protease TraF	12	20	13	10	9	10	11	13	14	15	11	6	15	9	13	10	8	9	13	11	10	15	17	15	10	10	8	7	12	15	21	26
COG2216 High-affinity K+ transport system, ATPase chain B	990	1073	679	687	746	653	730	830	742	704	557	587	521	522	644	599	598	639	620	578	815	960	1162	1157	840	833	748	711	747	1095	1229	1373
COG766 UDP-N-acetylglucosamine enolpyruvyl transferase	2325	2646	1698	1625	1626	1594	1974	1899	1885	1791	1482	1373	1275	1194	1561	1382	1591	1567	1456	1490	1683	2206	2677	2482	2248	1967	1850	1845	1804	2649	2636	3099
COG3410 Uncharacterized conserved protein	49	50	53	51	44	57	57	41	48	52	41	27	22	34	32	28	50	54	40	46	33	50	62	49	44	37	44	39	38	64	78	79
COG839 NADH:ubiquinone oxidoreductase subunit 6 (chain J)	589	686	436	458	431	440	501	520	467	470	424	405	343	331	423	386	407	409	365	443	422	535	659	616	564	513	472	467	454	660	675	795
COG187 Type IIA topoisomerase (DNA gyrase/topo II, topoisomerase IV), B subunit	5867	6631	4235	4314	4176	3892	5087	4629	5031	4609	3502	3743	3353	3096	3891	3676	4160	4032	3890	3883	4161	5329	6529	6223	5546	4894	4609	4457	4368	6378	6668	7666
COG3751 Predicted proline hydroxylase	77	81	70	59	68	43	68	76	60	54	45	45	45	52	61	44	56	50	53	57	35	76	89	83	76	64	46	51	60	99	99	103
COG4960 Flp pilus assembly protein, protease CpaA	59	67	49	46	53	26	61	44	47	42	48	39	36	24	47	30	58	32	30	38	45	52	63	64	48	41	53	41	34	54	63	77
COG2802 Uncharacterized protein, similar to the N-terminal domain of Lon protease	439	547	351	307	325	295	335	383	391	374	273	309	249	246	316	273	300	300	314	295	304	391	502	462	427	395	362	343	293	522	498	624
COG4248 Uncharacterized protein with protein kinase and helix-hairpin-helix DNA-binding domains	22	22	25	27	18	19	21	21	32	35	12	16	15	24	20	12	23	16	17	26	16	22	34	25	29	28	27	15	20	35	37	30
COG5389 Uncharacterized protein conserved in bacteria	65	57	48	44	48	36	36	46	35	48	32	32	27	43	40	30	34	43	21	48	34	59	53	65	49	48	44	33	37	74	61	75
COG1665 Uncharacterized protein conserved in archaea	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	1
COG1331 Highly conserved protein containing a thioredoxin domain	2113	2512	1562	1589	1447	1501	1842	1661	1719	1722	1243	1367	1071	1125	1495	1236	1505	1448	1430	1508	1407	1852	2341	2169	1997	1899	1652	1751	1660	2507	2437	2820
COG4676 Uncharacterized protein conserved in bacteria	68	65	47	51	42	50	65	66	60	56	53	39	28	28	43	58	46	39	50	48	45	65	68	79	91	77	69	80	53	90	96	101
COG208 Ribonucleotide reductase, beta subunit	575	604	507	402	498	373	509	495	508	457	335	332	344	322	391	385	413	424	412	417	429	585	642	641	546	428	404	393	348	564	681	720
COG2971 Predicted N-acetylglucosamine kinase	217	294	161	161	167	165	193	177	181	173	148	141	117	98	161	128	175	159	163	166	188	210	267	288	200	218	184	160	158	271	300	317
COG3570 Streptomycin 6-kinase	219	270	173	149	163	128	163	190	164	171	127	141	109	107	182	124	137	140	146	143	160	218	250	244	194	182	179	183	194	254	260	362
COG5632 N-acetylmuramoyl-L-alanine amidase	14	14	12	8	11	8	14	9	17	20	15	8	10	10	9	11	14	18	18	23	8	17	15	18	22	13	11	15	6	24	18	12
COG5598 Trimethylamine:corrinoid methyltransferase	857	1052	623	624	587	572	660	709	708	688	497	520	476	432	599	487	592	534	507	556	572	763	924	911	734	754	659	678	655	956	919	1063
COG2307 Uncharacterized protein conserved in bacteria	958	1032	731	700	736	595	783	847	825	821	625	619	553	543	668	603	594	610	594	653	754	870	1185	1129	926	887	820	765	749	1158	1262	1546
COG3749 Uncharacterized protein conserved in bacteria	68	70	50	42	58	38	47	47	61	61	44	41	43	52	46	60	44	45	47	44	55	64	74	88	67	65	59	40	33	71	96	104
COG260 Leucyl aminopeptidase	2054	2344	1438	1477	1444	1353	1607	1653	1684	1660	1206	1252	1103	1014	1369	1272	1411	1332	1343	1332	1428	1867	2304	2139	1989	1764	1652	1635	1567	2282	2420	2899
COG2309 Leucyl aminopeptidase (aminopeptidase T)	842	958	616	660	611	605	687	711	725	737	549	568	441	460	657	517	640	608	545	621	589	745	969	773	859	802	666	661	676	966	1019	1154
COG2243 Precorrin-2 methylase	273	367	212	182	231	202	227	249	236	227	189	185	167	156	221	197	177	191	172	209	259	315	370	383	323	253	265	251	262	343	425	467
COG5551 Uncharacterized conserved protein	0	1	0	1	0	0	2	0	1	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2	2	1
COG1942 Uncharacterized protein, 4-oxalocrotonate tautomerase homolog	37	62	59	37	51	30	47	47	44	53	38	34	29	30	39	27	25	23	35	45	29	57	74	72	42	47	40	35	41	55	82	80
COG3907 PAP2 (acid phosphatase) superfamily protein	21	8	13	10	12	6	10	17	7	8	5	13	5	5	7	16	16	14	9	5	18	26	24	23	7	12	12	8	10	17	16	24
COG652 Peptidyl-prolyl cis-trans isomerase (rotamase) - cyclophilin family	1833	2082	1349	1283	1235	1276	1557	1484	1481	1418	1147	1197	954	921	1270	1083	1237	1252	1199	1261	1253	1577	1932	1839	1593	1520	1352	1354	1333	1904	1942	2233
COG2935 Putative arginyl-tRNA:protein arginylyltransferase	266	361	264	236	206	200	231	241	269	254	149	180	216	156	187	184	181	181	192	160	210	267	321	333	313	238	215	232	206	325	353	401
COG1233 Phytoene dehydrogenase and related proteins	4620	5363	3130	3200	3245	3260	3746	3770	3754	3780	2830	2966	2283	2409	3230	2817	3127	3125	3124	3038	3095	4033	5031	4880	4697	4145	3796	3747	3881	5394	5484	6533
