"NAME"	"MPExtC1"	"MPExtC2"	"MPExtC3"	"MPExtC4"	"MPIntC1"	"MPIntC2"	"MPIntC3"	"MPIntC4"	"CTExtC1"	"CTExtC2"	"CTExtC3"	"CTExtC4"	"CTIntC1"	"CTIntC2"	"CTIntC3"	"CTIntC4"	"MPExtI1"	"MPExtI2"	"MPExtI3"	"MPExtI4"	"MPIntI1"	"MPIntI2"	"MPIntI3"	"MPIntI4"	"CTExtI1"	"CTExtI2"	"CTExtI3"	"CTExtI4"	"CTIntI1"	"CTIntI2"	"CTIntI3"	"CTIntI4"
"badI_2_ketocyclohexanecarboxyl_CoA_hydrolase_[EC:3.1.2._]"	65	61	48	47	41	28	41	48	34	59	60	54	53	60	54	57	90	54	68	39	59	63	54	43	63	65	58	39	58	65	38	76
"badK_cyclohex_1_ene_1_carboxyl_CoA_hydratase_[EC:4.2.1._]"	47	46	33	26	26	16	39	24	23	33	23	28	38	41	24	22	27	24	42	37	17	34	29	35	22	24	20	22	25	26	32	32
"barA_gacS_varS_two_component_system_NarL_family_sensor_histidine_kinase_BarA_[EC:2.7.13.3]"	288	361	267	245	264	185	235	240	216	279	233	258	249	287	274	247	329	260	315	269	328	362	273	285	282	288	266	241	274	258	260	308
"bbsB_benzoylsuccinyl_CoA_thiolase_BbsB_subunit_[EC:2.3.1._]"	0	2	2	0	1	0	2	1	0	1	0	1	0	1	1	1	0	2	1	2	0	5	1	0	2	1	1	0	0	1	4	1
"bbsD_2_[hydroxy(phenyl)methyl]_succinyl_CoA_dehydrogenase_BbsD_subunit_[EC:1.1.1.35]"	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"bbsE_benzylsuccinate_CoA_transferase_BbsE_subunit_[EC:2.8.3.15]"	0	1	1	0	0	0	1	0	0	0	0	0	1	1	0	0	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	1
"bbsF_benzylsuccinate_CoA_transferase_BbsF_subunit_[EC:2.8.3.15]"	4	16	2	6	9	7	5	4	6	10	6	4	10	6	7	10	7	5	7	10	13	11	5	9	5	6	11	7	4	14	6	5
"bbsG_(R)_benzylsuccinyl_CoA_dehydrogenase_[EC:1.3.8.3]"	1	1	0	1	0	0	0	2	0	0	0	1	2	1	2	2	0	1	1	0	0	0	0	1	1	2	1	0	1	0	0	0
"bbsH_E_phenylitaconyl_CoA_hydratase_[EC:4.2.1._]"	25	26	26	18	13	20	20	15	17	29	16	24	17	26	18	21	34	21	30	27	31	23	21	22	21	17	17	22	23	17	28	20
"bcsZ_endoglucanase_[EC:3.2.1.4]"	11	14	4	12	4	7	12	4	17	14	8	12	20	21	13	11	14	12	11	18	6	13	16	14	14	7	12	10	13	19	17	20
"bedC1_todC1_benzene/toluene_dioxygenase_subunit_alpha_[EC:1.14.12.3_1.14.12.11]"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"benB_xylY_benzoate/toluate_1,2_dioxygenase_subunit_beta_[EC:1.14.12.10_1.14.12._]"	7	6	2	5	9	5	6	11	12	7	9	2	10	11	8	8	8	15	12	11	9	14	8	9	10	8	9	10	14	18	9	12
"benC_xylZ_benzoate/toluate_1,2_dioxygenase_electron_transfer_component"	13	24	18	11	13	12	9	17	15	15	19	14	16	28	22	21	18	30	24	27	12	17	14	13	21	11	25	14	23	30	14	27
"benD_xylL_dihydroxycyclohexadiene_carboxylate_dehydrogenase_[EC:1.3.1.25_1.3.1._]"	16	16	12	9	9	8	10	9	12	11	16	12	10	14	8	13	11	11	20	10	16	10	12	18	13	19	12	14	7	19	9	4
"beta_glucosidase_[EC:3.2.1.21]"	4	1	0	6	0	4	4	1	1	2	2	3	2	2	3	2	0	2	5	4	4	6	2	4	2	0	2	3	2	5	1	3
"bglA_6_phospho_beta_glucosidase_[EC:3.2.1.86B]"	38	33	22	10	16	23	11	25	20	28	19	24	17	34	22	22	49	44	41	41	30	23	32	26	33	25	31	19	24	39	28	39
"bglB_beta_glucosidase_[EC:3.2.1.21]"	679	777	641	522	438	432	570	448	569	674	580	554	666	832	644	651	674	623	734	632	702	675	593	654	607	538	612	604	681	693	618	784
"bglX_beta_glucosidase_[EC:3.2.1.21]"	1343	1499	1268	1066	972	865	1040	976	981	1216	1021	918	1298	1486	1148	1117	1333	1135	1384	1331	1311	1438	1199	1463	1013	942	1015	1028	1209	1219	1185	1408
"bphA_biphenyl_2,3_dioxygenase_subunit_alpha_[EC:1.14.12.18]"	0	1	2	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"bphB_cis_2,3_dihydrobiphenyl_2,3_diol_dehydrogenase_[EC:1.3.1.56]"	3	4	4	2	2	1	4	3	0	1	4	1	2	0	2	1	2	1	0	0	2	2	2	2	3	0	1	0	0	5	0	1
"bphC_biphenyl_2,3_diol_1,2_dioxygenase_[EC:1.13.11.39]"	3	0	1	0	0	0	0	0	1	0	1	1	0	2	1	0	2	0	0	0	1	0	0	0	2	0	1	0	0	0	1	1
"budC_meso_butanediol_dehydrogenase_(S,S)_butanediol_dehydrogenase_diacetyl_reductase_[EC:1.1.1.__1.1.1.76_1.1.1.304]"	166	226	181	150	124	107	162	144	148	194	139	148	172	215	180	176	182	180	226	178	194	217	184	187	167	156	190	155	187	209	179	195
"cah_carbonic_anhydrase_[EC:4.2.1.1]"	18	44	24	19	14	10	17	13	18	21	18	8	17	24	26	24	26	23	31	28	14	29	15	29	14	16	14	11	19	18	27	30
"carbonic"	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	1	0	0	0	1	0
"carboxymethylenebutenolidase_[EC:3.1.1.45]"	687	704	582	464	500	432	576	510	534	636	564	451	679	686	560	566	718	581	666	607	663	760	566	599	532	525	558	510	593	616	540	665
"catA_catechol_1,2_dioxygenase_[EC:1.13.11.1]"	36	61	51	28	33	35	46	32	48	66	41	51	38	58	46	50	46	43	53	50	45	46	62	55	52	50	58	53	38	69	56	55
"catB_muconate_cycloisomerase_[EC:5.5.1.1]"	41	64	38	29	39	41	44	40	40	45	34	46	50	65	51	46	49	47	64	39	57	50	44	54	47	42	48	31	46	51	41	59
"catC_muconolactone_D_isomerase_[EC:5.3.3.4]"	9	8	12	6	7	6	5	11	2	7	4	4	11	14	10	4	8	6	14	12	7	9	6	6	6	7	9	3	7	12	5	6
"CBH1_cellulose_1,4_beta_cellobiosidase_[EC:3.2.1.91]"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"CBH2_cbhA_cellulose_1,4_beta_cellobiosidase_[EC:3.2.1.91]"	45	70	37	40	30	36	34	32	49	54	41	36	45	62	39	27	58	51	69	42	43	48	43	46	46	32	27	33	33	53	39	49
"cefD_isopenicillin_N_epimerase_[EC:5.1.1.17]"	50	45	45	36	29	30	38	32	37	33	32	29	37	48	39	40	57	40	45	36	59	51	37	44	33	47	37	31	52	44	49	50
"CEL74A_xyloglucan_specific_exo_beta_1,4_glucanase_[EC:3.2.1.155]"	70	94	76	61	47	53	66	59	48	62	51	38	49	78	50	64	67	48	84	70	73	78	66	72	36	42	58	37	49	46	45	69
"celF_6_phospho_beta_glucosidase_[EC:3.2.1.86A]"	82	95	70	78	59	65	81	81	74	93	66	64	94	86	96	68	113	103	136	110	104	90	100	103	90	86	77	80	88	108	68	104
"cellobiose_phosphorylase_[EC:2.4.1.20]"	199	227	163	158	172	121	170	180	121	167	151	143	134	149	165	158	193	157	209	169	187	194	140	177	190	139	179	140	166	156	175	194
"cheA_two_component_system,chemotaxis_family,sensor_kinase_CheA_[EC:2.7.13.3]"	908	1092	826	689	578	571	634	590	696	784	669	613	796	830	779	717	905	817	888	802	846	940	771	946	647	648	680	565	735	716	762	905
"cheB_two_component_system,chemotaxis_family,response_regulator_CheB_[EC:3.1.1.61]"	293	400	297	252	229	167	225	206	259	237	230	218	318	298	287	264	292	291	290	274	323	330	281	370	224	233	254	208	263	266	289	357
"cheBR_two_component_system,chemotaxis_family,CheB/CheR_fusion_protein_[EC:2.1.1.80_3.1.1.61]"	650	696	555	468	524	448	538	520	469	490	412	479	524	545	534	483	675	524	612	566	568	681	503	597	531	521	510	491	568	545	581	646
"cheD_chemotaxis_protein_CheD_[EC:3.5.1.44]"	151	192	128	143	119	98	95	120	134	160	124	126	145	186	148	116	159	160	179	149	153	190	122	140	125	128	139	138	143	149	155	184
"chemotaxis_protein_CheC"	20	20	22	17	16	13	10	17	15	27	18	32	25	26	22	17	22	19	36	28	27	25	25	26	16	21	29	17	23	30	27	28
"chemotaxis_protein_CheX"	21	15	20	11	11	6	12	12	14	8	9	10	14	11	13	15	14	14	16	20	13	12	14	12	9	11	11	12	11	13	13	21
"chemotaxis_protein_CheZ"	42	75	36	37	18	19	31	31	35	31	40	19	37	44	43	29	31	36	42	47	30	39	36	54	31	35	36	27	44	39	46	64
"chemotaxis_protein_methyltransferase_CheR_[EC:2.1.1.80]"	312	353	246	220	187	163	208	182	201	245	218	213	269	312	242	220	258	273	280	290	307	298	232	285	225	205	225	197	270	285	244	313
"chemotaxis_protein_MotA"	192	226	177	163	111	111	134	138	129	151	134	104	222	214	182	156	203	172	229	191	189	205	171	231	125	131	149	151	215	196	195	215
"chemotaxis_protein_MotB"	249	332	264	235	170	159	224	177	236	264	225	177	319	294	240	259	247	272	292	285	262	351	259	354	222	207	230	199	280	247	286	304
"chemotaxis_protein_MotC"	8	11	6	6	3	2	6	4	6	1	0	2	10	10	3	8	3	7	4	10	10	15	6	14	7	7	7	7	6	10	6	8
"chemotaxis_protein_MotD"	0	3	9	4	2	1	3	8	1	4	6	0	3	6	1	5	6	2	4	9	10	10	5	14	7	1	1	3	4	1	7	4
"cmtAb_p_cumate_2,3_dioxygenase_subunit_alpha_[EC:1.14.12._]"	31	31	23	17	24	18	22	18	30	25	19	28	26	31	25	25	26	23	22	24	31	42	26	31	23	32	19	20	28	20	18	24
"cmtB_2,3_dihydroxy_2,3_dihydro_p_cumate_dehydrogenase_[EC:1.3.1.58]"	2	3	1	3	2	2	3	0	2	4	1	3	5	3	5	1	3	2	3	4	5	4	4	1	1	3	4	3	0	8	2	1
"cmtC_dhbA_2,3_dihydroxy_p_cumate/2,3_dihydroxybenzoate_3,4_dioxygenase_[EC:1.13.11._1.13.11.14]"	19	9	14	12	13	19	14	12	18	21	16	11	14	13	16	13	17	13	25	23	23	21	16	16	18	18	12	13	14	12	17	13
"cmtD_dhbB_HCOMODA/2_hydroxy_3_carboxy_muconic_semialdehyde_decarboxylase_[EC:4.1.1._]"	1	1	2	1	1	1	1	1	2	0	0	1	1	2	1	0	1	0	1	1	1	0	0	0	1	0	0	1	0	2	0	1
"cmtE_HOMODA_hydrolase_[EC:3.7.1._]"	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"colanic_acid_amylovoran_biosynthesis_protein_WcaK_AmsJ"	4	5	3	6	3	7	3	4	4	7	7	6	3	6	4	6	3	8	4	5	7	6	2	5	4	6	7	1	6	10	9	2
"CQSA_CAI_1_autoinducer_synthase_[EC:2.3._._]"	21	21	21	12	6	6	5	6	23	10	11	6	14	11	23	12	13	9	14	12	15	19	10	17	8	5	5	3	13	10	15	6
"cvpA_membrane_protein_required_for_colicin_V_production"	76	94	71	60	33	54	42	48	74	87	71	57	62	71	74	73	90	94	84	69	82	96	74	81	53	69	66	52	82	74	80	72
"cymAa_p_cymene_monooxygenase_[EC:1.14.13._]"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"cymB_p_cumic_alcohol_dehydrogenase"	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
"cymC_p_cumic_aldehyde_dehydrogenase"	27	35	34	32	26	21	34	29	24	29	32	24	28	50	39	30	39	36	49	33	31	48	30	32	31	22	33	27	33	47	42	47
"cynT_can_carbonic_anhydrase_[EC:4.2.1.1]"	660	745	611	500	484	432	498	493	565	606	522	525	677	710	588	614	707	614	736	578	676	723	585	642	531	572	559	536	545	599	598	682
"dch_cyclohexa_1,5_dienecarbonyl_CoA_hydratase_[EC:4.2.1.100]"	0	0	2	0	0	1	3	2	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0	0	1	0	0	1	0	1	0	1
"dctA_aerobic_C4_dicarboxylate_transport_protein"	465	575	408	377	334	305	356	388	387	437	389	305	438	473	409	430	488	449	485	468	466	517	457	564	362	391	389	366	466	453	405	536
"dctB_two_component_system_NtrC_family_C4_dicarboxylate_transport_sensor_histidine_kinase_DctB_[EC:2.7.13.3]"	112	115	93	68	52	37	53	58	57	62	48	44	69	80	79	69	85	68	88	111	108	102	77	126	82	72	59	65	114	87	107	113
"dehH_haloacetate_dehalogenase_[EC:3.8.1.3]"	192	211	166	168	114	120	188	156	159	164	187	167	214	244	200	188	202	185	228	194	202	240	175	194	204	192	205	183	178	198	202	232
"desA_syringate_O_demethylase"	61	75	60	59	42	29	45	44	25	41	37	32	42	46	29	43	58	35	56	42	53	72	49	43	34	48	43	32	51	53	56	52
"desB_galA_gallate_dioxygenase_[EC:1.13.11.57]"	52	45	53	28	40	20	27	32	20	37	34	27	36	47	29	44	36	37	44	27	33	31	33	34	34	26	36	25	37	27	40	48
"DHBD_2,3_dihydroxybenzoate_decarboxylase_[EC:4.1.1.46]"	31	25	22	22	26	12	17	18	22	18	17	18	36	24	14	20	25	18	23	17	26	28	13	18	21	10	15	20	23	21	24	24
"dhbF_glyine___[glycyl_carrier_protein]_ligase_[EC:6.2.1.66]"	173	193	180	155	119	115	169	141	141	171	144	158	150	212	172	178	261	177	243	204	238	217	219	201	175	190	189	145	175	194	174	207
"dmpB_catechol_2,3_dioxygenase_[EC:1.13.11.2]"	224	215	191	150	143	132	184	155	168	198	178	174	235	265	211	215	218	189	274	192	209	228	191	204	244	171	218	191	219	210	204	265
"dppA_dipeptide_transport_system_substrate_binding_protein"	245	253	278	206	163	146	186	179	205	220	222	176	232	271	272	221	226	218	257	253	270	311	243	269	213	211	255	219	332	261	264	335
"E1.17.99.1_4_cresol_dehydrogenase_(hydroxylating)_[EC:1.17.99.1]"	52	66	56	29	33	33	28	39	38	26	39	32	52	45	35	41	60	38	49	43	45	67	48	44	30	36	33	38	41	36	38	61
"endo_1,3(4)_beta_glucanase_[EC:3.2.1.6]"	11	4	5	4	5	6	5	5	6	10	8	5	5	12	6	15	6	10	13	10	9	8	10	15	5	7	7	7	7	11	10	12
"endoglucanase_[EC:3.2.1.4]"	575	636	463	484	415	363	472	383	432	497	418	357	520	567	480	387	576	494	616	579	614	591	503	674	356	380	398	365	463	420	512	593
"entA_2,3_dihydro_2,3_dihydroxybenzoate_dehydrogenase_[EC:1.3.1.28]"	13	10	4	4	7	5	9	12	8	4	7	9	9	10	7	8	19	6	16	9	4	10	16	9	9	8	12	5	8	13	7	8
"entB_dhbB_vibB_mxcF_bifunctional_isochorismate_lyase_aryl_carrier_protein_[EC:3.3.2.1]"	7	2	1	1	0	0	1	1	1	5	1	1	0	1	3	3	14	6	2	17	5	5	9	11	5	5	5	2	3	10	7	4
"entE_dhbE_vibE_mxcE_2,3_dihydroxybenzoate_AMP_ligase_[EC:2.7.7.58]"	43	27	22	19	23	29	20	17	23	18	17	18	36	30	29	18	64	39	47	33	28	30	47	44	28	31	30	23	27	27	20	39
"entF_L_serine___[L_seryl_carrier_protein]_ligase_[EC:6.3.2.14_6.2.1.72]"	148	122	122	89	104	81	98	95	87	103	110	73	101	126	108	108	152	108	147	134	99	156	123	116	117	111	113	102	119	131	97	124
"EPHX1_microsomal_epoxide_hydrolase_[EC:3.3.2.9]"	9	9	8	6	4	6	7	7	7	6	3	4	10	3	4	1	9	3	9	9	8	8	5	11	9	6	4	9	5	8	13	12
"epsA_capA_protein_tyrosine_kinase_modulator"	3	2	4	2	5	5	2	1	2	1	2	4	2	1	2	2	20	8	10	6	3	2	5	6	6	3	4	3	0	2	3	3
"etbD_todF_2_hydroxy_6_oxohepta_2,4_dienoate_hydroxylase_[EC:3.7.1._]"	3	4	4	5	6	3	4	3	1	5	1	3	4	3	5	4	6	4	5	3	1	4	6	6	7	5	7	5	0	8	4	3
"fenD_fengycin"	4	6	4	7	2	6	5	4	3	4	1	4	3	5	1	2	85	71	41	41	23	23	60	38	26	26	20	15	30	30	14	10
"flagella_basal_body_P_ring_formation_protein_FlgA"	24	35	27	27	11	10	20	12	15	19	18	6	23	23	16	26	23	10	18	40	32	22	27	36	20	21	20	15	27	19	31	34
"flagella_synthesis_protein_FlgN"	2	0	2	1	3	1	0	4	1	1	1	0	3	2	1	1	2	3	2	4	2	0	5	7	4	2	3	1	2	1	5	7
"flagellar_assembly_protein_FliH"	30	46	26	30	14	11	13	17	16	21	21	12	24	19	26	10	33	32	37	29	21	23	32	48	16	27	18	15	28	27	33	25
"flagellar_basal_body_rod_modification_protein_FlgD"	47	59	36	35	31	21	25	24	50	42	28	28	58	49	41	31	38	37	35	50	52	53	55	62	29	55	57	29	58	62	54	65
"flagellar_basal_body_rod_protein_FlgB"	38	63	36	40	31	24	39	23	29	41	29	23	41	46	34	40	33	38	51	42	42	47	46	46	37	28	33	25	44	36	44	57
"flagellar_basal_body_rod_protein_FlgC"	73	86	65	57	47	38	58	47	62	50	51	49	79	79	82	72	73	89	69	63	85	93	70	73	62	70	55	64	67	77	77	86
"flagellar_basal_body_rod_protein_FlgF"	66	113	51	51	38	22	42	37	72	53	52	27	64	64	58	53	50	67	71	71	61	70	68	96	51	46	50	34	72	65	70	79
"flagellar_basal_body_rod_protein_FlgG"	121	180	122	105	88	77	88	92	109	144	115	84	123	158	147	109	128	106	150	163	121	148	133	176	109	107	137	101	128	119	129	160
"flagellar_biosynthesis_protein_FlhA"	493	665	469	426	382	326	394	379	425	506	444	377	556	593	462	403	531	538	544	536	506	557	497	644	413	382	393	378	496	510	504	580
"flagellar_biosynthetic_protein_FlhB"	103	155	133	100	58	68	84	89	94	111	93	62	139	160	114	130	112	139	122	142	137	111	128	170	114	99	94	102	141	121	119	161
"flagellar_biosynthetic_protein_FliP"	213	235	204	145	123	107	143	119	170	199	147	123	208	225	193	150	199	186	188	201	199	230	186	211	143	135	151	145	197	189	183	229
"flagellar_biosynthetic_protein_FliQ"	42	66	47	33	31	17	36	42	45	56	49	43	54	47	46	49	59	46	56	52	51	57	46	65	38	34	44	44	51	45	36	41
"flagellar_biosynthetic_protein_FliR"	75	104	67	54	45	43	54	36	52	65	61	40	107	85	66	66	88	70	92	80	76	78	84	100	59	59	58	53	92	56	72	92
"flagellar_FliJ_protein"	32	38	37	27	22	10	25	14	28	32	29	30	36	31	27	36	48	39	37	43	29	45	32	46	30	35	39	26	39	44	29	39
"flagellar_hook_associated_protein_1_FlgK"	94	138	94	71	62	54	73	66	63	64	81	45	105	111	99	80	75	88	121	105	114	106	90	153	66	87	78	69	104	94	91	130
"flagellar_hook_associated_protein_3_FlgL"	50	67	52	39	33	25	33	42	39	51	37	29	49	48	44	39	57	47	63	70	61	53	64	82	30	41	38	30	62	53	52	76
"flagellar_hook_basal_body_complex_protein_FliE"	41	42	23	27	22	22	22	23	20	38	22	19	39	29	33	41	30	31	33	39	31	45	38	48	24	31	26	22	29	35	24	44
"flagellar_hook_length_control_protein_FliK"	21	33	22	15	13	11	13	3	15	15	13	10	25	21	25	16	26	33	29	38	21	31	31	27	17	9	28	14	31	23	20	28
"flagellar_hook_protein_FlgE"	159	189	172	106	91	109	117	100	144	121	107	95	157	185	110	125	147	137	155	170	159	163	139	176	111	118	132	109	146	136	147	178
"flagellar_L_ring_protein_precursor_FlgH"	78	99	84	71	36	37	58	49	53	65	55	54	73	87	60	54	60	81	82	72	69	77	69	90	60	47	50	55	83	64	55	90
"flagellar_M_ring_protein_FliF"	181	242	205	138	124	91	139	108	142	168	133	114	217	192	170	144	187	191	198	199	178	208	166	227	143	113	126	128	183	169	181	225
"flagellar_motor_switch_protein_FliG"	200	242	159	140	121	98	125	131	148	149	138	121	226	191	180	166	180	163	204	192	178	208	176	204	127	142	124	121	180	157	154	194
"flagellar_motor_switch_protein_FliM"	150	212	143	125	88	93	137	91	143	159	130	99	172	189	152	154	174	167	197	158	167	169	163	225	117	108	126	117	148	142	164	174
"flagellar_motor_switch_protein_FliN/FliY"	97	105	87	92	59	59	98	66	76	90	87	76	117	99	87	86	111	89	104	108	89	115	91	106	72	70	64	82	83	82	73	91
"flagellar_P_ring_protein_precursor_FlgI"	206	238	188	172	113	101	141	131	151	171	154	126	220	192	154	165	178	173	202	167	182	198	168	243	145	120	153	127	179	164	179	227
